Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
500,Jacoby Jones,WR,WR205,WAS,WAS,1,1,3.5,3.5,3.0,3.0,2.5,2.5,,205,,,495,488,-7.1,-7.1,,3.5,3.5,3.5,,,3.5,3.5,0,0.0,1,1.0,0,0.0,0,71.0,1,1.0,1,1.0,0.0345,25,25.0,25,0,0.0,1,0,0,0,3.5,3.5,25.0,,25.0,25.0,1.0,0.0,3.0,22.0,0,0,0,0,0,,,,,,0,0,0,1,1,25,0
500,Jakobie Keeney-James,WR,WR205,GB,GB,1,1,3.5,3.5,2.5,2.5,1.5,1.5,,205,,,505,514,-7.1,-7.1,,3.5,3.5,3.5,,,3.5,3.5,0,0.0,1,1.0,0,0.0,0,69.0,2,2.0,2,2.0,0.2,15,15.0,15,0,0.0,0,0,0,0,1.75,1.75,7.5,,7.5,7.5,1.0,0.0,7.5,0.0,0,0,0,0,0,,,,,,0,0,0,2,2,15,0
500,Derius Davis,WR,WR205,LAC,LAC,11,5,3.5,0.32,2.5,0.23,1.5,0.14,480.0,205,196.0,20.0,505,514,-10.28,-113.1,4.0,0.0,1.3,0.0,0.6,1.8848,1.7,0.0,0,0.0,11,1.0,0,0.0,0,88.0,4,0.36,5,0.45,0.0089,15,1.36,15,0,0.0,0,0,0,0,0.88,0.7,3.75,2.5,5.0,3.33,0.6667,0.0,11.0,4.0,0,0,0,0,0,,,,,,2,5,0,3,2,10,0
500,Lucas Krull,TE,TE105,DEN,DEN,2,2,3.5,1.75,2.5,1.25,1.5,0.75,,105,,,505,514,-8.83,-17.66,,1.63,1.87,1.75,0.21,0.1212,1.9,1.6,0,0.0,2,1.0,0,0.0,0,45.0,2,1.0,4,2.0,0.0705,15,7.5,15,0,0.0,0,0,0,0,1.75,0.88,7.5,,7.5,3.75,0.5,0.0,5.0,2.0,0,0,0,0,0,,,,,,0,0,0,4,2,15,0
500,Jonathan Mingo,WR,WR205,DAL,DAL,5,5,3.5,0.7,3.0,0.6,2.5,0.5,456.0,205,189.0,44.0,495,488,-9.9,-49.5,4.0,0.0,2.1,0.0,1.57,2.2361,3.5,0.0,0,0.0,5,1.0,0,0.0,0,82.0,1,0.2,5,1.0,0.0305,25,5.0,25,0,0.0,1,0,0,0,3.5,0.7,25.0,,25.0,5.0,0.2,0.0,19.4,4.0,0,0,0,0,0,,,,,,0,0,0,5,1,25,0
505,Ben Yurosek,TE,TE106,MIN,MIN,6,2,3.4,0.57,2.4,0.4,1.4,0.23,462.0,106,98.0,43.0,509,519,-10.02,-60.09,3.0,0.0,1.7,0.0,0.89,1.5652,1.9,0.0,0,0.0,6,1.0,0,0.0,0,44.0,2,0.33,3,0.5,0.0167,14,2.33,14,0,0.0,1,0,0,0,1.7,1.13,7.0,,7.0,4.67,0.6667,0.0,3.67,4.5,0,0,0,0,0,,,,,,0,0,0,3,2,14,0
506,Velus Jones Jr.,WR,WR209,SEA,NO/SEA,5,1,3.2,0.64,3.2,0.64,3.2,0.64,460.0,209,192.0,46.0,492,473,-9.96,-49.8,4.0,0.0,1.92,0.0,1.43,2.2361,3.2,0.0,0,0.0,5,1.0,0,0.0,0,76.0,4,0.8,4,0.8,0.0,32,6.4,32,0,0.0,1,0,0,0,0.8,0.8,8.0,8.0,,,,0.0,,,0,0,0,0,0,,,,,,4,32,0,0,0,0,0
506,Alex Bachman,WR,WR209,LV,LV,11,3,3.2,0.29,2.2,0.2,1.2,0.11,482.0,209,198.0,24.0,510,521,-10.31,-113.4,4.0,0.0,1.3,0.0,0.66,2.2722,1.9,0.0,0,0.0,11,1.0,0,0.0,0,89.0,2,0.18,3,0.27,0.0094,12,1.09,12,0,0.0,2,0,0,0,1.6,1.07,6.0,,6.0,4.0,0.6667,0.0,4.67,1.0,0,0,0,0,0,,,,,,0,0,0,3,2,12,0
508,Sal Cannella,TE,TE107,CLE,CLE,2,2,3.1,1.55,2.1,1.05,1.1,0.55,,107,,,512,523,-9.03,-18.06,,0.31,2.79,1.55,2.19,1.4142,3.1,0.0,0,0.0,2,1.0,0,0.0,0,40.0,2,1.0,5,2.5,0.1108,11,5.5,11,0,0.0,1,0,0,0,1.55,0.62,5.5,,5.5,2.2,0.4,0.0,11.0,2.5,0,0,0,0,0,,,,,,0,0,0,5,2,11,0
509,Moliki Matavao,TE,TE108,NO,NO,1,1,3.0,3.0,2.0,2.0,1.0,1.0,,108,,,516,528,-7.58,-7.58,,3.0,3.0,3.0,,,3.0,3.0,0,0.0,1,1.0,0,0.0,0,42.0,2,2.0,2,2.0,0.0741,10,10.0,10,0,0.0,0,0,0,0,1.5,1.5,5.0,,5.0,5.0,1.0,0.0,2.5,2.5,0,0,0,0,0,,,,,,0,0,0,2,2,10,0
510,Teddy Bridgewater,QB,QB64,TB,TB,3,3,2.88,0.96,2.88,0.96,2.88,0.96,,64,,,501,481,-16.51,-49.54,,-0.1,2.44,-0.1,1.84,1.9125,3.08,-0.1,0,0.0,3,1.0,0,0.0,0,28.0,3,1.0,3,1.0,0.0,4,1.33,66,0,0.0,2,0,0,0,0.96,0.96,1.33,1.33,,,,0.0,,,8,15,62,0,0,0.5333,4.13,6.53,,0.1176,3,4,0,0,0,0,0
511,Andre Baccellia,WR,WR211,ARI,ARI,4,2,2.8,0.7,1.8,0.45,0.8,0.2,456.0,211,189.0,55.0,521,530,-9.9,-39.6,4.0,0.0,1.44,0.65,0.81,1.1606,1.5,0.0,0,0.0,4,1.0,0,0.0,0,96.0,2,0.5,4,1.0,0.0215,8,2.0,8,0,0.0,0,0,0,0,1.4,0.7,4.0,,4.0,2.0,0.5,0.0,1.75,3.5,0,0,0,0,0,,,,,,0,0,0,4,2,8,0
512,Harrison Bryant,TE,TE109,HOU,HOU,5,4,2.7,0.54,1.7,0.34,0.7,0.14,463.0,109,99.0,49.0,523,533,-10.04,-50.21,3.0,0.0,1.38,0.0,0.75,1.3833,1.5,0.0,0,0.0,5,1.0,0,0.0,0,48.0,2,0.4,6,1.2,0.0371,7,1.4,7,0,0.0,1,0,0,0,1.35,0.45,3.5,,3.5,1.17,0.3333,0.0,9.67,0.0,0,0,0,0,0,,,,,,0,0,0,6,2,7,0
512,Cam Grandy,TE,TE109,CIN,CIN,2,2,2.7,1.35,1.7,0.85,0.7,0.35,,109,,,523,533,-9.23,-18.46,,1.15,1.55,1.35,0.35,0.2619,1.6,1.1,0,0.0,2,1.0,0,0.0,0,50.0,2,1.0,2,1.0,0.0354,7,3.5,7,0,0.0,0,0,0,0,1.35,1.35,3.5,,3.5,3.5,1.0,0.0,-3.0,6.5,0,0,0,0,0,,,,,,0,0,0,2,2,7,0
512,Ross Dwelley,TE,TE109,DET,DET,4,3,2.7,0.68,1.7,0.43,0.7,0.18,458.0,109,97.0,54.0,523,533,-9.91,-39.63,3.0,0.0,1.37,0.65,0.78,1.1563,1.4,0.0,0,0.0,4,1.0,0,0.0,0,54.0,2,0.5,5,1.25,0.0437,7,1.75,7,0,0.0,0,0,0,0,1.35,0.54,3.5,,3.5,1.4,0.4,0.0,0.2,3.5,0,0,0,0,0,,,,,,0,0,0,5,2,7,0
512,David Moore,WR,WR212,CAR,CAR,3,2,2.7,0.9,2.2,0.73,1.7,0.57,,212,,,510,509,-9.7,-29.1,,0.24,1.44,1.2,0.79,0.8819,1.5,0.0,0,0.0,3,1.0,0,0.0,0,108.0,2,0.67,2,0.67,0.0139,17,5.67,17,0,0.0,1,0,0,0,1.35,1.35,8.5,12.0,5.0,5.0,1.0,0.0,5.0,0.0,0,0,0,0,0,,,,,,1,12,0,1,1,5,0
516,Will Mallory,TE,TE112,IND,IND,1,1,2.6,2.6,2.1,2.1,1.6,1.6,,112,,,512,513,-7.98,-7.98,,2.6,2.6,2.6,,,2.6,2.6,0,0.0,1,1.0,0,0.0,0,44.0,1,1.0,1,1.0,0.0345,16,16.0,16,0,0.0,1,0,0,0,2.6,2.6,16.0,,16.0,16.0,1.0,0.0,16.0,0.0,0,0,0,0,0,,,,,,0,0,0,1,1,16,0
516,Xavier Gipson,WR,WR213,PHI,NYJ/PHI,6,2,2.6,0.43,1.6,0.27,0.6,0.1,470.0,213,194.0,46.0,528,538,-10.17,-61.0,4.0,0.0,1.3,0.0,0.67,1.5492,1.3,0.0,0,0.0,6,1.0,0,0.0,0,88.0,2,0.33,2,0.33,0.013,6,1.0,6,0,0.0,0,0,0,0,1.3,1.3,3.0,,3.0,3.0,1.0,0.0,-4.5,7.5,0,0,0,0,0,,,,,,0,0,0,2,2,6,0
516,Anthony Gould,WR,WR213,IND,IND,11,2,2.6,0.24,1.6,0.15,0.6,0.05,489.0,213,200.0,27.0,528,538,-10.36,-114.0,4.0,0.0,1.3,0.0,0.53,2.2249,1.3,0.0,0,0.0,11,1.0,0,0.0,0,96.0,2,0.18,2,0.18,0.0054,6,0.55,6,0,0.0,0,0,0,0,1.3,1.3,3.0,,3.0,3.0,1.0,0.0,-1.0,4.0,0,0,0,0,0,,,,,,0,0,0,2,2,6,0
519,Tyson Bagent,QB,QB65,CHI,CHI,2,2,2.58,1.29,2.58,1.29,2.58,1.29,,65,,,504,487,-16.18,-32.37,,0.9,1.68,1.29,0.69,0.5372,1.78,0.8,0,0.0,2,1.0,0,0.0,0,30.0,2,1.0,2,1.0,0.0,7,3.5,54,0,0.0,2,0,0,0,1.29,1.29,3.5,3.5,,,,0.0,,,3,4,47,0,0,0.75,11.75,7.5,,0.0,2,7,0,0,0,0,0
520,Ke'Shawn Williams,WR,WR215,CIN,PIT/CIN,11,3,2.5,0.23,2.0,0.18,1.5,0.14,490.0,215,201.0,30.0,516,514,-10.37,-114.1,4.0,0.0,0.9,0.0,0.5,2.2008,1.5,0.0,0,0.0,11,1.0,0,0.0,0,94.0,3,0.27,3,0.27,0.0028,15,1.36,15,0,0.0,0,0,0,0,0.83,0.83,5.0,5.0,5.0,5.0,1.0,0.0,5.0,0.0,0,0,0,0,0,,,,,,2,10,0,1,1,5,0
520,Tim Jones,WR,WR215,JAX,JAX,2,1,2.5,1.25,2.0,1.0,1.5,0.75,,215,,,516,514,-9.35,-18.7,,0.25,2.25,1.25,1.77,1.4142,2.5,0.0,0,0.0,2,1.0,0,0.0,0,81.0,1,0.5,1,0.5,0.0152,15,7.5,15,0,0.0,1,0,0,0,2.5,2.5,15.0,,15.0,15.0,1.0,0.0,4.0,11.0,0,0,0,0,0,,,,,,0,0,0,1,1,15,0
520,D'Ernest Johnson,RB,RB123,NE,ARI/NE,5,5,2.5,0.5,2.5,0.5,2.5,0.5,467.0,123,112.0,53.0,505,488,-10.43,-52.15,3.0,0.04,1.02,0.5,0.51,1.0296,1.3,0.0,0,0.0,5,1.0,0,0.0,0,68.0,14,2.8,14,2.8,0.0,25,5.0,25,0,0.0,0,0,0,0,0.18,0.18,1.79,1.79,,,,0.0,,,0,0,0,0,0,,,,,,14,25,0,0,0,0,0
523,Blake Whiteheart,TE,TE113,CLE,CLE,9,6,2.4,0.27,1.4,0.16,0.4,0.04,485.0,113,103.0,38.0,532,542,-10.32,-92.84,3.0,0.0,1.08,0.0,0.54,2.0194,1.4,0.0,0,0.0,9,1.0,0,0.0,0,48.0,2,0.22,6,0.67,0.0247,4,0.44,4,0,0.0,0,0,0,0,1.2,0.4,2.0,,2.0,0.67,0.3333,0.0,7.17,0.5,0,0,0,0,0,,,,,,0,0,0,6,2,4,0
523,Jalen Royals,WR,WR217,KC,KC,2,1,2.4,1.2,1.4,0.7,0.4,0.2,,217,,,532,542,-9.4,-18.8,,0.24,2.16,1.2,1.7,1.4142,2.4,0.0,0,0.0,2,1.0,0,0.0,0,83.0,2,1.0,3,1.5,0.05,4,2.0,4,0,0.0,0,0,0,0,1.2,0.8,2.0,,2.0,1.33,0.6667,0.0,7.33,2.0,0,0,0,0,0,,,,,,0,0,0,3,2,4,0
525,Anthony Richardson,QB,QB66,IND,IND,2,2,2.16,1.08,1.66,0.83,1.16,0.58,,66,,,527,522,-16.39,-32.79,,0.14,2.02,1.08,1.67,1.5452,2.26,-0.1,0,0.0,2,1.0,0,0.0,0,29.0,5,2.5,5,2.5,0.0161,8,4.0,17,0,0.0,3,0,0,0,0.43,0.43,1.6,-0.25,9.0,9.0,1.0,0.0,2.0,7.0,1,2,9,0,0,0.5,4.5,15.5,,0.0,4,-1,0,1,1,9,0
526,Patrick Ricard,RB,RB124,BAL,BAL,5,3,2.1,0.42,1.6,0.32,1.1,0.22,474.0,124,114.0,52.0,528,523,-10.51,-52.55,3.0,0.0,1.2,0.0,0.78,1.8626,1.8,0.0,0,0.0,5,1.0,0,0.0,0,66.0,2,0.4,3,0.6,0.0178,11,2.2,11,0,0.0,1,0,0,0,1.05,0.7,5.5,3.0,8.0,4.0,0.5,0.0,3.0,2.0,0,0,0,0,0,,,,,,1,3,0,2,1,8,0
526,Pharaoh Brown,TE,TE114,ARI,ARI,5,1,2.1,0.42,1.1,0.22,0.1,0.02,474.0,114,101.0,52.0,537,553,-10.16,-50.81,3.0,0.0,1.26,0.0,0.94,2.2361,2.1,0.0,0,0.0,5,1.0,0,0.0,0,50.0,2,0.4,2,0.4,0.0105,1,0.2,1,0,0.0,0,0,0,0,1.05,1.05,0.5,,0.5,0.5,1.0,0.0,0.5,0.0,0,0,0,0,0,,,,,,0,0,0,2,2,1,0
526,Payne Durham,TE,TE114,TB,TB,8,4,2.1,0.26,1.6,0.2,1.1,0.14,486.0,114,104.0,40.0,528,523,-10.32,-82.56,3.0,0.0,0.63,0.0,0.74,2.8284,2.1,0.0,0,0.0,8,1.0,0,0.0,0,48.0,1,0.12,4,0.5,0.0169,11,1.38,11,0,0.0,1,0,0,0,2.1,0.52,11.0,,11.0,2.75,0.25,0.0,4.0,11.0,0,0,0,0,0,,,,,,0,0,0,4,1,11,0
526,DeeJay Dallas,RB,RB124,JAX,CAR/JAX,5,2,2.1,0.42,2.1,0.42,2.1,0.42,474.0,124,114.0,52.0,512,496,-10.51,-52.55,3.0,0.0,1.26,0.0,0.94,2.2361,2.1,0.0,0,0.0,5,1.0,0,0.0,0,62.0,3,0.6,4,0.8,0.0054,21,4.2,21,0,0.0,1,0,0,0,0.7,0.52,7.0,7.0,,0.0,0.0,0.0,-1.0,,0,0,0,0,0,,,,,,3,21,0,1,0,0,0
526,Joshua Dobbs,QB,QB67,NE,NE,4,4,2.1,0.52,2.1,0.52,2.1,0.52,465.0,67,58.0,61.0,512,496,-16.95,-67.8,3.0,-0.06,1.05,0.6,0.6,1.1388,1.1,-0.2,0,0.0,4,1.0,0,0.0,0,34.0,10,2.5,10,2.5,0.0,-5,-1.25,60,0,0.0,3,0,0,0,0.21,0.21,-0.5,-0.5,,,,0.0,,,7,10,65,0,0,0.7,6.5,11.9,,0.0,10,-5,0,0,0,0,0
531,Jacardia Wright,RB,RB126,SEA,SEA,1,1,2.0,2.0,2.0,2.0,2.0,2.0,,126,,,516,499,-8.93,-8.93,,2.0,2.0,2.0,,,2.0,2.0,0,0.0,1,1.0,0,0.0,0,63.0,5,5.0,5,5.0,0.0,20,20.0,20,0,0.0,1,0,0,0,0.4,0.4,4.0,4.0,,,,0.0,,,0,0,0,0,0,,,,,,5,20,0,0,0,0,0
532,Clayton Tune,QB,QB68,GB,GB,2,2,1.98,0.99,1.98,0.99,1.98,0.99,,68,,,520,504,-16.48,-32.97,,-1.15,3.13,0.99,3.78,3.8141,3.66,-1.68,0,0.0,2,1.0,0,0.0,0,32.0,5,2.5,5,2.5,0.0,23,11.5,65,0,0.0,4,1,0,0,0.4,0.4,4.6,4.6,,,,0.0,,,7,15,42,0,1,0.4667,2.8,3.87,0.0,0.25,5,23,0,0,0,0,0
533,Bryce Oliver,WR,WR218,TEN,TEN,2,1,1.8,0.9,1.3,0.65,0.8,0.4,,218,,,535,530,-9.7,-19.4,,0.18,1.62,0.9,1.27,1.4142,1.8,0.0,0,0.0,2,1.0,0,0.0,0,99.0,1,0.5,1,0.5,0.02,8,4.0,8,0,0.0,0,0,0,0,1.8,1.8,8.0,,8.0,8.0,1.0,0.0,6.0,2.0,0,0,0,0,0,,,,,,0,0,0,1,1,8,0
534,Cooper Rush,QB,QB69,BAL,BAL,4,4,1.72,0.43,1.72,0.43,1.72,0.43,471.0,69,59.0,63.0,522,508,-17.04,-68.18,3.0,-0.9,1.8,0.38,1.45,3.3826,2.08,-1.12,0,0.0,4,1.0,0,0.0,0,31.0,4,1.0,4,1.0,0.0,-4,-1.0,299,0,0.0,13,5,1,0,0.43,0.43,-1.0,-1.0,,,,0.0,,,34,52,303,0,4,0.6538,5.83,6.44,0.0,0.0189,4,-4,0,0,0,0,0
535,Chris Manhertz,TE,TE116,NYG,NYG,4,2,1.7,0.43,1.2,0.3,0.7,0.18,473.0,116,100.0,62.0,536,533,-10.16,-40.63,3.0,0.0,1.19,0.0,0.85,2.0,1.7,0.0,0,0.0,4,1.0,0,0.0,0,47.0,1,0.25,2,0.5,0.0161,7,1.75,7,0,0.0,0,0,0,0,1.7,0.85,7.0,,7.0,3.5,0.5,0.0,5.5,6.0,0,0,0,0,0,,,,,,0,0,0,2,1,7,0
535,Roschon Johnson,RB,RB127,CHI,CHI,6,2,1.7,0.28,1.7,0.28,1.7,0.28,483.0,127,117.0,52.0,523,509,-10.65,-63.88,3.0,0.0,0.85,0.0,0.47,1.6466,1.1,0.0,0,0.0,6,1.0,0,0.0,0,65.0,2,0.33,2,0.33,0.0,17,2.83,17,0,0.0,1,0,0,0,0.85,0.85,8.5,8.5,,,,0.0,,,0,0,0,0,0,,,,,,2,17,0,0,0,0,0
537,Jelani Woods,TE,TE117,NYJ,NYJ,2,2,1.4,0.7,0.9,0.45,0.4,0.2,,117,,,540,542,-9.88,-19.76,,0.14,1.26,0.7,0.99,1.4142,1.4,0.0,0,0.0,2,1.0,0,0.0,0,53.0,1,0.5,3,1.5,0.045,4,2.0,4,0,0.0,0,0,0,0,1.4,0.47,4.0,,4.0,1.33,0.3333,0.0,2.0,1.0,0,0,0,0,0,,,,,,0,0,0,3,1,4,0
537,Jared Wiley,TE,TE117,KC,KC,2,1,1.4,0.7,0.9,0.45,0.4,0.2,,117,,,540,542,-9.88,-19.76,,0.14,1.26,0.7,0.99,1.4142,1.4,0.0,0,0.0,2,1.0,0,0.0,0,54.0,1,0.5,1,0.5,0.0156,4,2.0,4,0,0.0,1,0,0,0,1.4,1.4,4.0,,4.0,4.0,1.0,0.0,-4.0,8.0,0,0,0,0,0,,,,,,0,0,0,1,1,4,0
539,Zach Wilson,QB,QB70,MIA,MIA,4,4,1.38,0.34,1.38,0.34,1.38,0.34,478.0,70,60.0,61.0,534,520,-17.13,-68.52,3.0,-0.14,1.11,0.0,0.83,2.4021,1.58,-0.2,0,0.0,4,1.0,0,0.0,0,32.0,3,0.75,3,0.75,0.0,1,0.25,33,0,0.0,3,0,0,0,0.46,0.46,0.33,0.33,,,,0.0,,,6,11,32,0,0,0.5455,2.91,5.55,,0.0,3,1,0,0,0,0,0
540,Carter Runyon,TE,TE119,LV,LV,3,1,1.3,0.43,0.8,0.27,0.3,0.1,,119,,,543,549,-10.15,-30.45,,0.0,1.04,0.0,0.75,1.7321,1.3,0.0,0,0.0,3,1.0,0,0.0,0,50.0,1,0.33,1,0.33,0.0196,3,1.0,3,0,0.0,0,0,0,0,1.3,1.3,3.0,,3.0,3.0,1.0,0.0,-3.0,6.0,0,0,0,0,0,,,,,,0,0,0,1,1,3,0
540,Samori Toure,WR,WR219,NO,NO,1,1,1.3,1.3,0.8,0.8,0.3,0.3,,219,,,543,549,-9.3,-9.3,,1.3,1.3,1.3,,,1.3,1.3,0,0.0,1,1.0,0,0.0,0,101.0,1,1.0,3,3.0,0.0882,3,3.0,3,0,0.0,0,0,0,0,1.3,0.43,3.0,,3.0,1.0,0.3333,0.0,10.0,0.0,0,0,0,0,0,,,,,,0,0,0,3,1,3,0
540,Drake Dabney,TE,TE119,GB,GB,1,1,1.3,1.3,0.8,0.8,0.3,0.3,,119,,,543,549,-9.28,-9.28,,1.3,1.3,1.3,,,1.3,1.3,0,0.0,1,1.0,0,0.0,0,60.0,1,1.0,2,2.0,0.2,3,3.0,3,0,0.0,0,0,0,0,1.3,0.65,3.0,,3.0,1.5,0.5,0.0,5.0,0.0,0,0,0,0,0,,,,,,0,0,0,2,1,3,0
543,Jacob Saylors,RB,RB128,DET,DET,11,1,1.1,0.1,1.1,0.1,1.1,0.1,492.0,128,120.0,51.0,537,523,-10.83,-119.12,3.0,0.0,0.0,0.0,0.33,3.3166,1.1,0.0,0,0.0,11,1.0,0,0.0,0,63.0,2,0.18,2,0.18,0.0,11,1.0,11,0,0.0,1,0,0,0,0.55,0.55,5.5,5.5,,,,0.0,,,0,0,0,0,0,,,,,,2,11,0,0,0,0,0
543,Josh Williams,RB,RB128,TB,TB,2,1,1.1,0.55,1.1,0.55,1.1,0.55,,128,,,537,523,-10.38,-20.76,,0.11,0.99,0.55,0.78,1.4142,1.1,0.0,0,0.0,2,1.0,0,0.0,0,59.0,4,2.0,4,2.0,0.0,11,5.5,11,0,0.0,0,0,0,0,0.28,0.28,2.75,2.75,,,,0.0,,,0,0,0,0,0,,,,,,4,11,0,0,0,0,0
543,Robert Tonyan,TE,TE121,KC,KC,2,1,1.1,0.55,0.6,0.3,0.1,0.05,,121,,,548,553,-10.03,-20.06,,0.11,0.99,0.55,0.78,1.4142,1.1,0.0,0,0.0,2,1.0,0,0.0,0,53.0,1,0.5,1,0.5,0.0116,1,0.5,1,0,0.0,0,0,0,0,1.1,1.1,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,,,,,,0,0,0,1,1,1,0
546,Jack Westover,TE,TE122,NE,NE,4,2,1.0,0.25,0.5,0.12,0.0,0.0,487.0,122,105.0,59.0,551,557,-10.33,-41.33,3.0,0.0,0.7,0.0,0.5,2.0,1.0,0.0,0,0.0,4,1.0,0,0.0,0,54.0,1,0.25,2,0.5,0.0211,0,0.0,0,0,0.0,0,0,0,0,1.0,0.5,0.0,,0.0,0.0,0.5,0.0,1.0,0.0,0,0,0,0,0,,,,,,0,0,0,2,1,0,0
547,Brandon Allen,QB,QB71,TEN,TEN,1,1,0.88,0.88,0.88,0.88,0.88,0.88,,71,,,542,529,-16.59,-16.59,,0.88,0.88,0.88,,,0.88,0.88,0,0.0,1,1.0,0,0.0,0,35.0,0,0.0,0,0.0,0.0,0,0.0,72,0,0.0,3,1,0,0,,,,,,,,,,,17,30,72,0,1,0.5667,2.4,3.63,0.0,0.0323,0,0,0,0,0,0,0
548,Amar Johnson,RB,RB130,LAC,LAC,1,1,0.8,0.8,0.8,0.8,0.8,0.8,,130,,,543,530,-10.13,-10.13,,0.8,0.8,0.8,,,0.8,0.8,0,0.0,1,1.0,0,0.0,0,67.0,2,2.0,3,3.0,0.0417,8,8.0,8,0,0.0,0,0,0,0,0.4,0.27,4.0,4.0,,0.0,0.0,0.0,-2.0,,0,0,0,0,0,,,,,,2,8,0,1,0,0,0
549,Kalel Mullings,RB,RB131,TEN,TEN,4,3,0.7,0.18,0.7,0.18,0.7,0.18,491.0,131,119.0,58.0,547,533,-10.75,-43.02,3.0,0.0,0.37,0.15,0.21,1.178,0.4,0.0,0,0.0,4,1.0,0,0.0,0,63.0,3,0.75,3,0.75,0.0,7,1.75,7,0,0.0,2,0,0,0,0.23,0.23,2.33,2.33,,,,0.0,,,0,0,0,0,0,,,,,,3,7,0,0,0,0,0
550,Owen Wright,RB,RB132,TB,TB,2,1,0.6,0.3,0.6,0.3,0.6,0.3,,132,,,548,538,-10.63,-21.26,,0.06,0.54,0.3,0.42,1.4142,0.6,0.0,0,0.0,2,1.0,0,0.0,0,59.0,3,1.5,3,1.5,0.0,6,3.0,6,0,0.0,0,0,0,0,0.2,0.2,2.0,2.0,,,,0.0,,,0,0,0,0,0,,,,,,3,6,0,0,0,0,0
550,Myles Gaskin,RB,RB132,SEA,SEA,1,1,0.6,0.6,0.6,0.6,0.6,0.6,,132,,,548,538,-10.33,-10.33,,0.6,0.6,0.6,,,0.6,0.6,0,0.0,1,1.0,0,0.0,0,71.0,3,3.0,3,3.0,0.0,6,6.0,6,0,0.0,0,0,0,0,0.2,0.2,2.0,2.0,,,,0.0,,,0,0,0,0,0,,,,,,3,6,0,0,0,0,0
552,Sione Vaki,RB,RB134,DET,DET,8,1,0.4,0.05,0.4,0.05,0.4,0.05,494.0,134,122.0,58.0,552,542,-10.88,-87.04,3.0,0.0,0.12,0.0,0.14,2.8284,0.4,0.0,0,0.0,8,1.0,0,0.0,0,63.0,1,0.12,1,0.12,0.0,4,0.5,4,0,0.0,0,0,0,0,0.4,0.4,4.0,4.0,,,,0.0,,,0,0,0,0,0,,,,,,1,4,0,0,0,0,0
552,Craig Reynolds,RB,RB134,DET,DET,5,1,0.4,0.08,0.4,0.08,0.4,0.08,493.0,134,121.0,59.0,552,542,-10.85,-54.25,3.0,0.0,0.24,0.0,0.18,2.2361,0.4,0.0,0,0.0,5,1.0,0,0.0,0,69.0,3,0.6,3,0.6,0.0,4,0.8,4,0,0.0,0,0,0,0,0.13,0.13,1.33,1.33,,,,0.0,,,0,0,0,0,0,,,,,,3,4,0,0,0,0,0
552,Feleipe Franks,TE,TE123,ATL,ATL,10,2,0.4,0.04,0.4,0.04,0.4,0.04,495.0,123,106.0,57.0,552,542,-10.54,-105.42,3.0,0.0,0.2,0.0,0.08,2.1082,0.2,0.0,0,0.0,10,1.0,0,0.0,0,48.0,2,0.2,2,0.2,0.0,4,0.4,4,0,0.0,2,0,0,0,0.2,0.2,2.0,2.0,,,,0.0,,,0,0,0,0,0,,,,,,2,4,0,0,0,0,0
555,Kendall Milton,RB,RB136,CIN,CIN,1,1,0.2,0.2,0.2,0.2,0.2,0.2,,136,,,555,552,-10.73,-10.73,,0.2,0.2,0.2,,,0.2,0.2,0,0.0,1,1.0,0,0.0,0,73.0,2,2.0,2,2.0,0.0,2,2.0,2,0,0.0,0,0,0,0,0.1,0.1,1.0,1.0,,,,0.0,,,0,0,0,0,0,,,,,,2,2,0,0,0,0,0
556,Malik Cunningham,WR,WR220,DET,DET,1,1,0.1,0.1,0.1,0.1,0.1,0.1,,220,,,556,553,-10.5,-10.5,,0.1,0.1,0.1,,,0.1,0.1,0,0.0,1,1.0,0,0.0,0,101.0,1,1.0,1,1.0,0.0,1,1.0,1,0,0.0,0,0,0,0,0.1,0.1,1.0,1.0,,,,0.0,,,0,0,0,0,0,,,,,,1,1,0,0,0,0,0
