Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0036410,Tee Higgins,WR,CIN,NE,12,8.1,3.1,0,0,0,6,5,31,0,0,0,0,0,36.0
00-0036410,Tee Higgins,WR,CIN,BUF,14,27.2,21.2,0,0,0,11,6,92,2,0,0,0,0,4.0
00-0036410,Tee Higgins,WR,CIN,MIA,16,14.3,11.3,0,0,0,3,3,53,1,0,0,0,0,21.0
00-0036410,Tee Higgins,WR,CIN,ARI,17,9.9,5.9,0,0,0,5,4,59,0,0,0,0,0,30.0
00-0036410,Tee Higgins,WR,CIN,CLE,18,18.7,12.7,0,0,0,9,6,67,1,0,0,0,0,8.0
00-0035659,Terry McLaurin,WR,WAS,NYG,1,4.7,2.7,0,0,0,4,2,27,0,0,0,0,0,56.0
00-0035659,Terry McLaurin,WR,WAS,GB,2,9.8,4.8,0,0,0,9,5,48,0,0,0,0,0,40.0
00-0035659,Terry McLaurin,WR,WAS,LV,3,10.4,7.4,0,0,0,4,3,74,0,0,0,0,0,33.0
00-0035659,Terry McLaurin,WR,WAS,KC,8,14.4,11.4,0,0,0,4,3,54,1,0,0,0,0,18.0
00-0035659,Terry McLaurin,WR,WAS,DEN,13,22.6,15.6,0,0,0,14,7,96,1,0,0,0,0,8.0
00-0035659,Terry McLaurin,WR,WAS,MIN,14,7.1,4.1,0,0,0,6,3,41,0,0,0,0,0,40.0
00-0035659,Terry McLaurin,WR,WAS,NYG,15,15.9,12.9,0,0,0,4,3,69,1,0,0,0,0,19.0
00-0035659,Terry McLaurin,WR,WAS,PHI,16,8.3,5.3,0,0,0,4,3,53,0,0,0,0,0,43.0
00-0035659,Terry McLaurin,WR,WAS,DAL,17,11.3,6.3,0,0,0,7,5,63,0,0,0,0,0,26.0
00-0035659,Terry McLaurin,WR,WAS,PHI,18,9.7,5.7,0,0,0,4,4,57,0,0,0,0,0,21.0
00-0040124,Tetairoa McMillan,WR,CAR,JAX,1,11.8,6.8,0,0,0,9,5,68,0,0,0,0,0,28.0
00-0040124,Tetairoa McMillan,WR,CAR,ARI,2,16.0,10.0,0,0,0,10,6,100,0,0,0,0,0,16.0
00-0040124,Tetairoa McMillan,WR,CAR,ATL,3,7.8,4.8,0,0,0,8,3,48,0,0,0,0,0,43.0
00-0040124,Tetairoa McMillan,WR,CAR,NE,4,10.2,6.2,0,0,0,8,4,62,0,0,0,0,0,30.0
00-0040124,Tetairoa McMillan,WR,CAR,MIA,5,13.3,7.3,0,0,0,8,6,73,0,0,0,0,0,24.0
00-0040124,Tetairoa McMillan,WR,CAR,DAL,6,17.9,14.9,0,0,0,5,3,29,2,0,0,0,0,13.0
00-0040124,Tetairoa McMillan,WR,CAR,NYJ,7,6.3,3.3,0,0,0,5,3,33,0,0,0,0,0,51.0
00-0040124,Tetairoa McMillan,WR,CAR,BUF,8,16.9,9.9,0,0,0,10,7,99,0,0,0,0,0,10.0
00-0040124,Tetairoa McMillan,WR,CAR,GB,9,8.6,4.6,0,0,0,6,4,46,0,0,0,0,0,42.0
00-0040124,Tetairoa McMillan,WR,CAR,NO,10,11.0,6.0,0,0,0,8,5,60,0,0,0,0,0,31.0
00-0040124,Tetairoa McMillan,WR,CAR,ATL,11,33.0,25.0,0,0,0,12,8,130,2,0,0,0,0,2.0
00-0040124,Tetairoa McMillan,WR,CAR,SF,12,11.5,9.5,0,0,0,7,2,35,1,0,0,0,0,26.0
00-0040124,Tetairoa McMillan,WR,CAR,LA,13,11.3,10.3,0,0,0,2,1,43,1,0,0,0,0,29.0
00-0040124,Tetairoa McMillan,WR,CAR,NO,15,4.5,2.5,0,0,0,4,2,25,0,0,0,0,0,61.0
00-0040124,Tetairoa McMillan,WR,CAR,TB,16,19.3,13.3,0,0,0,10,6,73,1,0,0,0,0,14.0
00-0040124,Tetairoa McMillan,WR,CAR,SEA,17,1.5,0.5,0,0,0,4,1,5,0,0,0,0,0,71.0
00-0040124,Tetairoa McMillan,WR,CAR,TB,18,12.5,8.5,0,0,0,6,4,85,0,0,0,0,0,16.0
00-0040237,Tez Johnson,WR,TB,ATL,1,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,80.0
00-0040237,Tez Johnson,WR,TB,NYJ,3,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,82.0
00-0040237,Tez Johnson,WR,TB,PHI,4,2.3,1.3,1,5,0,1,1,8,0,0,0,0,0,75.0
00-0040237,Tez Johnson,WR,TB,SEA,5,9.9,5.9,0,0,0,4,4,59,0,0,0,0,0,41.0
00-0040237,Tez Johnson,WR,TB,SF,6,11.5,10.5,0,0,0,3,1,45,1,0,0,0,0,23.0
00-0040237,Tez Johnson,WR,TB,DET,7,15.8,11.8,0,0,0,9,4,58,1,0,0,0,0,17.0
00-0040237,Tez Johnson,WR,TB,NO,8,9.3,4.3,0,0,0,6,5,43,0,0,0,0,0,37.0
00-0040237,Tez Johnson,WR,TB,NE,10,20.2,16.2,0,0,0,5,4,42,2,0,0,0,0,10.0
00-0040237,Tez Johnson,WR,TB,BUF,11,1.6,0.6,3,0,0,3,1,6,0,0,0,0,0,71.0
00-0040237,Tez Johnson,WR,TB,LA,12,12.3,9.3,2,12,0,4,3,21,1,0,0,0,0,24.0
00-0040237,Tez Johnson,WR,TB,ARI,13,1.5,0.5,0,0,0,2,1,5,0,0,0,0,0,77.0
00-0040237,Tez Johnson,WR,TB,ATL,15,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,78.0
00-0040237,Tez Johnson,WR,TB,CAR,16,0.9,-0.1,0,0,0,1,1,-1,0,0,0,0,0,83.0
00-0040237,Tez Johnson,WR,TB,MIA,17,3.9,1.9,0,0,0,2,2,19,0,0,0,0,0,58.0
00-0040237,Tez Johnson,WR,TB,CAR,18,3.2,2.2,1,5,0,1,1,17,0,0,0,0,0,51.0
00-0039847,Theo Johnson,TE,NYG,WAS,1,1.5,0.5,0,0,0,3,1,5,0,0,0,0,0,35.0
00-0039847,Theo Johnson,TE,NYG,DAL,2,7.4,3.4,0,0,0,5,4,34,0,0,0,0,0,17.0
00-0039847,Theo Johnson,TE,NYG,KC,3,2.0,1.0,0,0,0,2,1,10,0,0,0,0,0,31.0
00-0039847,Theo Johnson,TE,NYG,LAC,4,10.7,7.7,0,0,0,5,3,17,1,0,0,0,0,12.0
00-0039847,Theo Johnson,TE,NYG,NO,5,21.3,15.3,0,0,0,7,6,33,2,0,0,0,0,3.0
00-0039847,Theo Johnson,TE,NYG,PHI,6,4.7,2.7,0,0,0,4,2,27,0,0,0,0,0,28.0
00-0039847,Theo Johnson,TE,NYG,DEN,7,15.6,12.6,0,0,0,7,3,66,1,0,0,0,0,9.0
00-0039847,Theo Johnson,TE,NYG,PHI,8,5.0,2.0,0,0,0,4,3,20,0,0,0,0,0,22.0
00-0039847,Theo Johnson,TE,NYG,SF,9,11.7,8.7,0,0,0,6,3,27,1,0,0,0,0,11.0
00-0039847,Theo Johnson,TE,NYG,CHI,10,14.5,7.5,0,0,0,8,7,75,0,0,0,0,0,7.0
00-0039847,Theo Johnson,TE,NYG,GB,11,6.6,3.6,0,0,0,4,3,36,0,0,0,0,0,20.0
00-0039847,Theo Johnson,TE,NYG,DET,12,10.7,7.7,0,0,0,5,3,77,0,0,0,0,0,11.0
00-0039847,Theo Johnson,TE,NYG,NE,13,5.9,2.9,0,0,0,8,3,29,0,0,0,0,0,25.0
00-0039847,Theo Johnson,TE,NYG,WAS,15,10.2,7.2,0,0,0,4,3,72,0,0,0,0,0,14.0
00-0039847,Theo Johnson,TE,NYG,MIN,16,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,36.0
00-0037005,Tommy Tremble,TE,CAR,JAX,1,1.2,0.2,0,0,0,1,1,2,0,0,0,0,0,37.0
00-0037005,Tommy Tremble,TE,CAR,ARI,2,5.0,2.0,0,0,0,3,3,20,0,0,0,0,0,25.0
00-0037005,Tommy Tremble,TE,CAR,ATL,3,3.6,1.6,0,0,0,2,2,16,0,0,0,0,0,29.0
00-0037005,Tommy Tremble,TE,CAR,NE,4,15.2,10.2,0,0,0,8,5,42,1,0,0,0,0,6.0
00-0037005,Tommy Tremble,TE,CAR,MIA,5,1.7,0.7,0,0,0,2,1,7,0,0,0,0,0,31.0
00-0037005,Tommy Tremble,TE,CAR,DAL,6,7.9,3.9,0,0,0,4,4,39,0,0,0,0,0,21.0
00-0037005,Tommy Tremble,TE,CAR,NYJ,7,1.0,0.0,0,0,0,1,1,0,0,0,0,0,0,33.0
00-0037005,Tommy Tremble,TE,CAR,BUF,8,1.4,0.4,0,0,0,1,1,4,0,0,0,0,0,31.0
00-0037005,Tommy Tremble,TE,CAR,GB,9,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,35.0
00-0037005,Tommy Tremble,TE,CAR,ATL,11,6.4,5.4,0,0,0,2,1,54,0,0,0,0,0,22.0
00-0037005,Tommy Tremble,TE,CAR,LA,13,1.2,0.2,0,0,0,2,1,2,0,0,0,0,0,38.0
00-0037005,Tommy Tremble,TE,CAR,NO,15,3.3,1.3,0,0,0,4,2,13,0,0,0,0,0,32.0
00-0037005,Tommy Tremble,TE,CAR,TB,16,1.6,0.6,0,0,0,1,1,6,0,0,0,0,0,33.0
00-0037005,Tommy Tremble,TE,CAR,SEA,17,1.6,0.6,0,0,0,1,1,6,0,0,0,0,0,31.0
00-0037005,Tommy Tremble,TE,CAR,TB,18,12.8,9.8,0,0,0,4,3,38,1,0,0,0,0,7.0
00-0035261,Tony Pollard,RB,TEN,DEN,1,7.9,6.9,18,60,0,1,1,29,0,0,0,0,0,30.0
00-0035261,Tony Pollard,RB,TEN,LA,2,9.2,9.2,20,92,0,1,0,0,0,0,0,0,0,29.0
00-0035261,Tony Pollard,RB,TEN,IND,3,13.9,11.9,16,45,1,4,2,14,0,0,0,0,0,15.0
00-0035261,Tony Pollard,RB,TEN,HOU,4,10.6,7.6,14,64,0,3,3,12,0,0,0,0,0,30.0
00-0035261,Tony Pollard,RB,TEN,ARI,5,14.8,11.8,14,67,1,3,3,11,0,0,0,0,0,17.0
00-0035261,Tony Pollard,RB,TEN,LV,6,6.7,4.7,10,34,0,2,2,13,0,0,0,0,0,31.0
00-0035261,Tony Pollard,RB,TEN,NE,7,12.1,6.1,6,18,0,6,6,43,0,0,0,0,0,18.0
00-0035261,Tony Pollard,RB,TEN,IND,8,6.3,5.3,11,44,0,2,1,9,0,0,0,0,0,32.0
00-0035261,Tony Pollard,RB,TEN,LAC,9,7.8,6.8,10,56,0,2,1,12,0,0,0,0,0,25.0
00-0035261,Tony Pollard,RB,TEN,HOU,11,5.6,2.6,10,22,0,3,3,4,0,0,0,0,0,40.0
00-0035261,Tony Pollard,RB,TEN,SEA,12,8.1,4.1,11,20,0,5,4,21,0,0,0,0,0,31.0
00-0035261,Tony Pollard,RB,TEN,JAX,13,5.3,4.3,10,60,0,2,1,3,0,0,0,0,0,47.0
00-0035261,Tony Pollard,RB,TEN,CLE,14,28.1,28.1,25,161,2,0,0,0,0,0,0,0,0,2.0
00-0035261,Tony Pollard,RB,TEN,SF,15,18.2,17.2,14,104,1,2,1,8,0,0,0,0,0,11.0
00-0035261,Tony Pollard,RB,TEN,KC,16,10.2,10.2,21,102,0,0,0,0,0,0,0,0,0,27.0
00-0035261,Tony Pollard,RB,TEN,NO,17,11.5,9.5,18,85,0,2,2,10,0,0,0,0,0,17.0
00-0035261,Tony Pollard,RB,TEN,JAX,18,9.5,6.5,14,48,0,3,3,17,0,0,0,0,0,20.0
00-0040648,Tory Horton,WR,SEA,SF,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,80.0
00-0040648,Tory Horton,WR,SEA,PIT,2,11.2,9.2,0,0,0,4,2,32,1,0,0,0,0,32.0
00-0040648,Tory Horton,WR,SEA,NO,3,18.2,15.2,0,0,0,4,3,32,1,0,0,0,0,14.0
00-0040648,Tory Horton,WR,SEA,ARI,4,2.0,1.0,0,0,0,2,1,10,0,0,0,0,0,77.0
00-0040648,Tory Horton,WR,SEA,TB,5,12.9,9.9,0,0,0,4,3,39,1,0,0,0,0,26.0
00-0040648,Tory Horton,WR,SEA,JAX,6,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,70.0
00-0040648,Tory Horton,WR,SEA,HOU,7,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,73.0
00-0040648,Tory Horton,WR,SEA,WAS,9,20.8,16.8,0,0,0,4,4,48,2,0,0,0,0,8.0
00-0036973,Travis Etienne,RB,JAX,CAR,1,18.6,15.6,16,143,0,3,3,13,0,0,0,0,0,6.0
00-0036973,Travis Etienne,RB,JAX,CIN,2,16.9,14.9,14,71,0,3,2,18,1,0,0,0,0,14.0
00-0036973,Travis Etienne,RB,JAX,HOU,3,11.6,11.6,16,56,1,2,0,0,0,0,0,0,0,21.0
00-0036973,Travis Etienne,RB,JAX,SF,4,19.5,18.5,19,124,1,2,1,1,0,0,0,0,0,13.0
00-0036973,Travis Etienne,RB,JAX,KC,5,8.8,5.8,12,49,0,4,3,9,0,0,0,0,0,30.0
00-0036973,Travis Etienne,RB,JAX,SEA,6,9.5,5.5,12,27,0,5,4,28,0,0,0,0,0,19.0
00-0036973,Travis Etienne,RB,JAX,LA,7,6.5,5.5,8,44,0,3,1,11,0,0,0,0,0,34.0
00-0036973,Travis Etienne,RB,JAX,LV,9,16.5,11.5,22,84,0,5,5,31,0,0,0,0,0,12.0
00-0036973,Travis Etienne,RB,JAX,HOU,10,15.7,13.7,16,58,1,4,2,19,0,0,0,0,0,13.0
00-0036973,Travis Etienne,RB,JAX,LAC,11,19.3,19.3,19,73,2,2,0,0,0,0,0,0,0,11.0
00-0036973,Travis Etienne,RB,JAX,ARI,12,20.6,17.6,15,86,0,4,3,30,1,0,0,0,0,7.0
00-0036973,Travis Etienne,RB,JAX,TEN,13,5.1,4.1,12,28,0,1,1,13,0,0,0,0,0,49.0
00-0036973,Travis Etienne,RB,JAX,IND,14,21.2,20.2,20,74,2,1,1,8,0,0,0,0,0,5.0
00-0036973,Travis Etienne,RB,JAX,NYJ,15,31.5,28.5,12,32,0,4,3,73,3,0,0,0,0,1.0
00-0036973,Travis Etienne,RB,JAX,DEN,16,16.6,12.6,16,50,0,5,4,16,1,0,0,0,0,18.0
00-0036973,Travis Etienne,RB,JAX,IND,17,11.2,9.2,17,76,0,3,2,16,0,0,0,0,0,19.0
00-0036973,Travis Etienne,RB,JAX,TEN,18,4.8,3.8,14,32,0,1,1,6,0,0,0,0,0,37.0
00-0030506,Travis Kelce,TE,KC,LAC,1,12.7,10.7,0,0,0,4,2,47,1,0,0,0,0,8.0
00-0030506,Travis Kelce,TE,KC,PHI,2,10.1,6.1,0,0,0,6,4,61,0,0,0,0,0,8.0
00-0030506,Travis Kelce,TE,KC,NYG,3,6.6,2.6,0,0,0,7,4,26,0,0,0,0,0,20.0
00-0030506,Travis Kelce,TE,KC,BAL,4,9.8,4.8,0,0,0,5,5,48,0,0,0,0,0,16.0
00-0030506,Travis Kelce,TE,KC,JAX,5,19.1,12.1,0,0,0,8,7,61,1,0,0,0,0,5.0
00-0030506,Travis Kelce,TE,KC,DET,6,13.8,7.8,0,0,0,7,6,78,0,0,0,0,0,9.0
00-0030506,Travis Kelce,TE,KC,LV,7,8.4,5.4,0,0,0,3,3,54,0,0,0,0,0,19.0
00-0030506,Travis Kelce,TE,KC,WAS,8,21.9,15.9,0,0,0,8,6,99,1,0,0,0,0,2.0
00-0030506,Travis Kelce,TE,KC,BUF,9,12.6,8.6,0,0,0,5,4,66,0,0,0,0,0,8.0
00-0030506,Travis Kelce,TE,KC,DEN,11,24.1,15.1,0,0,0,13,9,91,1,0,0,0,0,3.0
00-0030506,Travis Kelce,TE,KC,IND,12,8.4,4.4,1,1,0,6,4,43,0,0,0,0,0,14.0
00-0030506,Travis Kelce,TE,KC,DAL,13,15.5,10.5,0,0,0,6,5,45,1,0,0,0,0,4.0
00-0030506,Travis Kelce,TE,KC,HOU,14,1.8,0.8,0,0,0,5,1,8,0,0,0,0,0,33.0
00-0030506,Travis Kelce,TE,KC,LAC,15,14.0,7.0,0,0,0,9,7,70,0,0,0,0,0,10.0
00-0030506,Travis Kelce,TE,KC,TEN,16,1.6,0.6,0,0,0,4,1,6,0,0,0,0,0,33.0
00-0030506,Travis Kelce,TE,KC,DEN,17,8.6,3.6,0,0,0,6,5,36,0,0,0,0,0,16.0
00-0030506,Travis Kelce,TE,KC,LV,18,4.2,1.2,0,0,0,6,3,12,0,0,0,0,0,24.0
00-0040727,Tre Harris,WR,LAC,KC,1,2.1,1.1,0,0,0,1,1,11,0,0,0,0,0,72.0
00-0040727,Tre Harris,WR,LAC,LV,2,5.4,3.4,0,0,0,3,2,34,0,0,0,0,0,64.0
00-0040727,Tre Harris,WR,LAC,DEN,3,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,82.0
00-0040727,Tre Harris,WR,LAC,NYG,4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,82.0
00-0040727,Tre Harris,WR,LAC,MIA,6,6.7,2.7,0,0,0,5,4,27,0,0,0,0,0,41.0
00-0040727,Tre Harris,WR,LAC,IND,7,4.3,2.3,0,0,0,2,2,23,0,0,0,0,0,59.0
00-0040727,Tre Harris,WR,LAC,MIN,8,8.8,6.8,0,0,0,2,2,8,1,0,0,0,0,40.0
00-0040727,Tre Harris,WR,LAC,TEN,9,3.8,1.8,0,0,0,2,2,18,0,0,0,0,0,57.0
00-0040727,Tre Harris,WR,LAC,PIT,10,2.4,0.4,0,0,0,2,2,4,0,0,0,0,0,64.0
00-0040727,Tre Harris,WR,LAC,JAX,11,2.2,1.2,0,0,0,1,1,12,0,0,0,0,0,65.0
00-0040727,Tre Harris,WR,LAC,LV,13,6.0,3.0,0,0,0,4,3,30,0,0,0,0,0,51.0
00-0040727,Tre Harris,WR,LAC,PHI,14,3.1,2.1,1,3,0,2,1,18,0,0,0,0,0,64.0
00-0040727,Tre Harris,WR,LAC,KC,15,7.9,4.9,0,0,0,5,3,49,0,0,0,0,0,44.0
00-0040727,Tre Harris,WR,LAC,DAL,16,9.4,5.4,0,0,0,5,4,54,0,0,0,0,0,35.0
00-0040727,Tre Harris,WR,LAC,HOU,17,2.5,1.5,1,7,0,1,1,8,0,0,0,0,0,63.0
00-0040727,Tre Harris,WR,LAC,DEN,18,4.8,2.8,0,0,0,6,2,28,0,0,0,0,0,45.0
00-0038563,Tre Tucker,WR,LV,NE,1,13.4,11.4,0,0,0,3,2,54,1,0,0,0,0,23.0
00-0038563,Tre Tucker,WR,LV,LAC,2,4.9,1.9,1,7,0,8,3,12,0,0,0,0,0,65.0
00-0038563,Tre Tucker,WR,LV,WAS,3,40.9,32.9,1,4,0,9,8,145,3,0,0,0,0,1.0
00-0038563,Tre Tucker,WR,LV,CHI,4,4.2,2.2,2,9,0,2,2,13,0,0,0,0,0,63.0
00-0038563,Tre Tucker,WR,LV,IND,5,11.1,7.1,1,9,0,6,4,62,0,0,0,0,0,35.0
00-0038563,Tre Tucker,WR,LV,TEN,6,12.0,7.0,0,0,0,5,5,70,0,0,0,0,0,21.0
00-0038563,Tre Tucker,WR,LV,KC,7,8.3,3.3,0,0,0,6,5,33,0,0,0,0,0,34.0
00-0038563,Tre Tucker,WR,LV,JAX,9,6.8,3.8,0,0,0,4,3,38,0,0,0,0,0,50.0
00-0038563,Tre Tucker,WR,LV,DEN,10,5.5,3.5,1,7,0,3,2,28,0,0,0,0,0,49.0
00-0038563,Tre Tucker,WR,LV,DAL,11,14.7,10.7,0,0,0,8,4,47,1,0,0,0,0,15.0
00-0038563,Tre Tucker,WR,LV,CLE,12,5.8,2.8,0,0,0,10,3,28,0,0,0,0,0,43.0
00-0038563,Tre Tucker,WR,LV,LAC,13,5.0,2.0,0,0,0,3,3,20,0,0,0,0,0,58.0
00-0038563,Tre Tucker,WR,LV,DEN,14,4.4,2.4,0,0,0,5,2,24,0,0,0,0,0,52.0
00-0038563,Tre Tucker,WR,LV,PHI,15,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,78.0
00-0038563,Tre Tucker,WR,LV,HOU,16,9.4,5.4,2,11,0,5,4,43,0,0,0,0,0,35.0
00-0038563,Tre Tucker,WR,LV,NYG,17,9.9,4.9,2,0,0,6,5,49,0,0,0,0,0,30.0
00-0038563,Tre Tucker,WR,LV,KC,18,5.4,3.4,1,4,0,6,2,30,0,0,0,0,0,38.0
00-0040734,TreVeyon Henderson,RB,NE,LV,1,11.1,5.1,5,27,0,6,6,24,0,0,0,0,0,24.0
00-0040734,TreVeyon Henderson,RB,NE,MIA,2,6.0,4.0,3,10,0,2,2,30,0,0,0,0,0,35.0
00-0040734,TreVeyon Henderson,RB,NE,PIT,3,7.7,4.7,11,28,0,3,3,19,0,0,0,0,0,32.0
00-0040734,TreVeyon Henderson,RB,NE,CAR,4,12.6,10.6,7,32,1,2,2,14,0,0,0,0,0,23.0
00-0040734,TreVeyon Henderson,RB,NE,BUF,5,4.7,2.7,6,24,0,3,2,3,0,0,0,0,0,37.0
00-0040734,TreVeyon Henderson,RB,NE,NO,6,4.6,3.6,9,27,0,2,1,9,0,0,0,0,0,43.0
00-0040734,TreVeyon Henderson,RB,NE,TEN,7,0.5,0.5,2,5,0,0,0,0,0,0,0,0,0,54.0
00-0040734,TreVeyon Henderson,RB,NE,CLE,8,5.5,5.5,10,75,0,0,0,0,0,0,0,0,0,36.0
00-0040734,TreVeyon Henderson,RB,NE,ATL,9,12.7,8.7,14,55,0,6,4,32,0,0,0,0,0,15.0
00-0040734,TreVeyon Henderson,RB,NE,TB,10,28.0,27.0,14,147,2,1,1,3,0,0,0,0,0,4.0
00-0040734,TreVeyon Henderson,RB,NE,NYJ,11,32.3,27.3,19,62,2,5,5,31,1,0,0,0,0,3.0
00-0040734,TreVeyon Henderson,RB,NE,CIN,12,11.1,8.1,18,66,0,4,3,15,0,0,0,0,0,23.0
00-0040734,TreVeyon Henderson,RB,NE,NYG,13,11.6,8.6,11,67,0,4,3,19,0,0,0,0,0,25.0
00-0040734,TreVeyon Henderson,RB,NE,BUF,15,30.1,28.1,14,148,2,3,2,13,0,0,0,0,0,3.0
00-0040734,TreVeyon Henderson,RB,NE,BAL,16,2.2,1.2,5,3,0,1,1,9,0,0,0,0,0,49.0
00-0040734,TreVeyon Henderson,RB,NE,NYJ,17,8.2,8.2,19,82,0,0,0,0,0,0,0,0,0,27.0
00-0040734,TreVeyon Henderson,RB,NE,MIA,18,17.3,17.3,13,53,2,0,0,0,0,0,0,0,0,9.0
00-0036971,Trevor Lawrence,QB,JAX,CAR,1,10.32,10.32,4,12,0,0,0,0,0,31,178,1,1,23.0
00-0036971,Trevor Lawrence,QB,JAX,CIN,2,19.24,19.24,2,4,0,0,0,0,0,42,271,3,2,14.0
00-0036971,Trevor Lawrence,QB,JAX,HOU,3,7.78,7.78,2,9,0,0,0,0,0,40,222,0,1,28.0
00-0036971,Trevor Lawrence,QB,JAX,SF,4,11.66,11.66,7,7,0,0,0,0,0,31,174,1,0,25.0
00-0036971,Trevor Lawrence,QB,JAX,KC,5,26.24,26.24,10,54,2,0,0,0,0,25,221,1,1,6.0
00-0036971,Trevor Lawrence,QB,JAX,SEA,6,19.22,19.22,3,9,0,0,0,0,0,42,258,2,0,12.0
00-0036971,Trevor Lawrence,QB,JAX,LA,7,17.64,17.64,2,18,0,0,0,0,0,48,296,1,0,14.0
00-0036971,Trevor Lawrence,QB,JAX,LV,9,21.2,21.2,9,24,2,0,0,0,0,34,220,0,1,12.0
00-0036971,Trevor Lawrence,QB,JAX,HOU,10,9.82,9.82,5,35,0,0,0,0,0,23,158,1,1,21.0
00-0036971,Trevor Lawrence,QB,JAX,LAC,11,15.02,15.02,5,9,1,0,0,0,0,22,153,1,1,12.0
00-0036971,Trevor Lawrence,QB,JAX,ARI,12,17.14,17.14,5,29,0,0,0,0,0,30,256,3,3,9.0
00-0036971,Trevor Lawrence,QB,JAX,TEN,13,21.66,21.66,3,25,0,0,0,0,0,27,229,2,0,5.0
00-0036971,Trevor Lawrence,QB,JAX,IND,14,19.36,19.36,4,16,0,0,0,0,0,30,244,2,0,10.0
00-0036971,Trevor Lawrence,QB,JAX,NYJ,15,44.3,44.3,5,51,1,0,0,0,0,32,330,5,0,1.0
00-0036971,Trevor Lawrence,QB,JAX,DEN,16,31.16,31.16,6,20,1,0,0,0,0,36,279,3,0,1.0
00-0036971,Trevor Lawrence,QB,JAX,IND,17,23.12,23.12,8,26,2,0,0,0,0,37,263,0,1,5.0
00-0036971,Trevor Lawrence,QB,JAX,TEN,18,23.3,23.3,2,11,0,0,0,0,0,30,255,3,0,2.0
00-0037744,Trey McBride,TE,ARI,NO,1,12.1,6.1,0,0,0,9,6,61,0,0,0,0,0,12.0
00-0037744,Trey McBride,TE,ARI,CAR,2,13.8,7.8,0,0,0,7,6,78,0,0,0,0,0,5.0
00-0037744,Trey McBride,TE,ARI,SF,3,15.3,10.3,0,0,0,8,5,43,1,0,0,0,0,6.0
00-0037744,Trey McBride,TE,ARI,SEA,4,12.2,5.2,0,0,0,11,7,52,0,0,0,0,0,8.0
00-0037744,Trey McBride,TE,ARI,TEN,5,9.1,4.1,0,0,0,7,5,41,0,0,0,0,0,19.0
00-0037744,Trey McBride,TE,ARI,IND,6,21.2,13.2,0,0,0,11,8,72,1,0,0,0,0,2.0
00-0037744,Trey McBride,TE,ARI,GB,7,29.4,19.4,0,0,0,13,10,74,2,0,0,0,0,2.0
00-0037744,Trey McBride,TE,ARI,DAL,9,16.5,11.5,0,0,0,9,5,55,1,0,0,0,0,6.0
00-0037744,Trey McBride,TE,ARI,SEA,10,27.7,18.7,0,0,0,13,9,127,1,0,0,0,0,1.0
00-0037744,Trey McBride,TE,ARI,SF,11,27.5,17.5,0,0,0,11,10,115,1,0,0,0,0,1.0
00-0037744,Trey McBride,TE,ARI,JAX,12,16.9,7.9,0,0,0,10,9,79,0,0,0,0,0,2.0
00-0037744,Trey McBride,TE,ARI,TB,13,22.2,14.2,0,0,0,9,8,82,1,0,0,0,0,2.0
00-0037744,Trey McBride,TE,ARI,LA,14,10.8,5.8,0,0,0,9,5,58,0,0,0,0,0,11.0
00-0037744,Trey McBride,TE,ARI,HOU,15,37.4,25.4,0,0,0,13,12,134,2,0,0,0,0,2.0
00-0037744,Trey McBride,TE,ARI,ATL,16,6.7,2.7,0,0,0,8,4,27,0,0,0,0,0,14.0
00-0037744,Trey McBride,TE,ARI,CIN,17,23.6,13.6,0,0,0,13,10,76,1,0,0,0,0,1.0
00-0037744,Trey McBride,TE,ARI,LA,18,13.5,6.5,0,0,0,8,7,65,0,0,0,0,0,6.0
00-0039868,Troy Franklin,WR,DEN,TEN,1,8.4,4.4,0,0,0,6,4,44,0,0,0,0,0,41.0
00-0039868,Troy Franklin,WR,DEN,IND,2,24.0,16.0,1,11,0,9,8,89,1,0,0,0,0,6.0
00-0039868,Troy Franklin,WR,DEN,LAC,3,2.8,0.8,0,0,0,4,2,8,0,0,0,0,0,69.0
00-0039868,Troy Franklin,WR,DEN,CIN,4,9.5,5.5,0,0,0,8,4,55,0,0,0,0,0,31.0
00-0039868,Troy Franklin,WR,DEN,PHI,5,8.5,5.5,0,0,0,5,3,35,0,0,0,0,0,46.0
00-0039868,Troy Franklin,WR,DEN,NYJ,6,3.1,0.1,1,2,0,4,3,19,0,0,0,0,0,63.0
00-0039868,Troy Franklin,WR,DEN,NYG,7,12.9,9.9,0,0,0,10,3,19,1,0,0,0,0,25.0
00-0039868,Troy Franklin,WR,DEN,DAL,8,26.9,20.9,0,0,0,8,6,89,2,0,0,0,0,1.0
